ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
36,102,36,17,32,49,49,"2018-03-21 09:28:59"
37,102,43,19,33,40,40,"2018-03-21 09:59:03"
38,102,43,23,34,36,36,"2018-03-21 10:29:07"
39,102,45,23,36,34,34,"2018-03-21 10:59:10"
40,102,43,23,35,36,36,"2018-03-21 11:29:14"
41,102,48,23,34,31,31,"2018-03-21 11:59:18"
42,102,51,21,34,30,30,"2018-03-21 12:29:22"
43,102,48,21,34,33,33,"2018-03-21 12:59:26"
44,102,46,18,32,38,38,"2018-03-21 13:29:30"
45,102,48,16,30,38,38,"2018-03-21 13:59:34"
46,102,47,17,31,38,38,"2018-03-21 14:29:38"
47,102,40,17,32,45,45,"2018-03-21 14:59:42"
48,102,34,15,30,53,53,"2018-03-21 15:29:46"
49,102,30,14,30,58,58,"2018-03-21 15:59:50"
50,102,27,13,29,62,62,"2018-03-21 16:29:54"
51,102,28,11,26,63,63,"2018-03-21 16:59:58"
52,102,25,9,19,68,68,"2018-03-21 17:25:01"
53,102,22,5,17,75,75,"2018-03-21 17:55:05"
54,102,22,4,14,76,76,"2018-03-21 18:25:09"
55,102,28,4,15,70,70,"2018-03-21 18:55:13"
56,102,26,4,14,72,72,"2018-03-21 19:25:17"
57,102,26,3,14,73,73,"2018-03-21 19:55:21"
58,102,22,2,14,78,78,"2018-03-21 20:25:25"
59,102,23,2,14,77,77,"2018-03-21 20:55:29"
60,102,22,2,14,78,78,"2018-03-21 21:25:33"
61,102,14,1,14,87,87,"2018-03-21 21:55:37"
62,102,8,1,14,93,93,"2018-03-21 22:25:41"
63,102,7,1,14,94,94,"2018-03-21 22:55:44"
64,102,6,1,14,95,95,"2018-03-21 23:25:48"
65,102,6,1,14,95,95,"2018-03-21 23:55:52"
66,102,5,1,14,96,96,"2018-03-22 00:25:56"
67,102,5,1,14,96,96,"2018-03-22 00:56:00"
68,102,5,1,14,96,96,"2018-03-22 01:26:04"
69,102,5,1,14,96,96,"2018-03-22 01:56:08"
70,102,5,1,14,96,96,"2018-03-22 02:26:12"
71,102,5,1,14,96,96,"2018-03-22 02:56:16"
72,102,5,1,14,96,96,"2018-03-22 03:26:20"
73,102,5,1,14,96,96,"2018-03-22 03:56:24"
74,102,6,1,14,95,95,"2018-03-22 04:26:28"
75,102,6,1,14,95,95,"2018-03-22 04:56:32"
76,102,6,1,14,95,95,"2018-03-22 05:26:36"
77,102,6,1,14,95,95,"2018-03-22 05:56:39"
78,102,6,1,16,95,95,"2018-03-22 06:26:43"
79,102,8,1,19,93,93,"2018-03-22 06:56:47"
80,102,9,6,21,87,87,"2018-03-22 07:26:51"
81,102,12,10,29,80,80,"2018-03-22 07:56:55"
82,102,17,17,38,68,68,"2018-03-22 08:26:59"
83,102,24,21,36,57,57,"2018-03-22 08:57:03"
84,102,33,22,38,47,47,"2018-03-22 09:27:07"
85,102,41,22,38,39,39,"2018-03-22 09:57:11"
86,102,44,24,38,34,34,"2018-03-22 10:27:15"
87,102,47,22,38,33,33,"2018-03-22 10:57:19"
88,102,47,23,38,32,32,"2018-03-22 11:27:23"
89,102,51,23,39,28,28,"2018-03-22 11:57:27"
90,102,51,24,39,27,27,"2018-03-22 12:27:31"
91,102,50,24,41,28,28,"2018-03-22 12:57:35"
92,102,45,23,41,34,34,"2018-03-22 13:27:39"
93,102,44,20,41,38,38,"2018-03-22 13:57:43"
94,102,39,20,39,43,43,"2018-03-22 14:27:47"
95,102,38,18,37,46,46,"2018-03-22 14:57:51"
96,102,39,18,35,45,45,"2018-03-22 15:27:54"
97,102,33,17,29,52,52,"2018-03-22 15:57:58"
98,102,30,13,28,59,59,"2018-03-22 16:28:02"
99,102,26,11,25,65,65,"2018-03-22 16:58:06"
100,102,26,8,25,68,68,"2018-03-22 17:28:10"
101,102,25,5,22,72,72,"2018-03-22 17:58:14"
102,102,26,5,19,71,71,"2018-03-22 18:28:18"
103,102,27,6,19,69,69,"2018-03-22 18:58:22"
104,102,26,5,18,71,71,"2018-03-22 19:28:26"
105,102,22,4,18,76,76,"2018-03-22 19:58:30"
106,102,20,3,17,79,79,"2018-03-22 20:28:34"
107,102,19,2,17,81,81,"2018-03-22 20:58:38"
108,102,15,2,17,85,85,"2018-03-22 21:28:42"
109,102,10,0,16,92,92,"2018-03-22 21:58:46"
110,102,9,0,16,93,93,"2018-03-22 22:28:50"
111,102,8,0,16,94,94,"2018-03-22 22:58:54"
112,102,8,0,16,94,94,"2018-03-22 23:28:58"
113,102,7,0,16,95,95,"2018-03-22 23:59:02"
114,102,7,0,16,95,95,"2018-03-23 00:29:06"
115,102,7,0,16,95,95,"2018-03-23 00:59:10"
116,102,6,0,16,96,96,"2018-03-23 01:29:14"
117,102,6,0,16,96,96,"2018-03-23 01:59:18"
118,102,6,0,16,96,96,"2018-03-23 02:29:22"
119,102,6,0,16,96,96,"2018-03-23 02:59:26"
120,102,6,0,16,96,96,"2018-03-23 03:29:29"
121,102,6,0,16,96,96,"2018-03-23 03:59:33"
122,102,6,0,16,96,96,"2018-03-23 04:29:37"
123,102,6,0,16,96,96,"2018-03-23 04:59:41"
124,102,6,0,16,96,96,"2018-03-23 05:29:45"
125,102,6,0,16,96,96,"2018-03-23 05:59:49"
126,102,7,1,18,94,94,"2018-03-23 06:29:53"
127,102,7,2,19,93,93,"2018-03-23 06:59:57"
128,102,8,5,21,89,89,"2018-03-23 07:25:00"
129,102,12,11,28,79,79,"2018-03-23 07:55:04"
130,102,24,16,35,62,62,"2018-03-23 08:25:08"
131,102,30,18,38,54,54,"2018-03-23 08:55:12"
132,102,36,18,38,48,48,"2018-03-23 09:25:16"
133,102,39,19,38,44,44,"2018-03-23 09:55:20"
134,102,39,21,40,42,42,"2018-03-23 10:25:24"
135,102,41,21,40,40,40,"2018-03-23 10:55:28"
136,102,39,20,41,43,43,"2018-03-23 11:25:32"
137,102,40,23,41,39,39,"2018-03-23 11:55:36"
138,102,39,22,40,41,41,"2018-03-23 12:25:40"
139,102,43,21,40,38,38,"2018-03-23 12:55:44"
140,102,40,19,38,43,43,"2018-03-23 13:25:48"
141,102,41,19,36,42,42,"2018-03-23 13:55:51"
142,102,40,19,35,43,43,"2018-03-23 14:25:55"
143,102,35,16,28,51,51,"2018-03-23 14:55:59"
144,102,31,14,23,57,57,"2018-03-23 15:26:03"
145,102,25,8,19,69,69,"2018-03-23 15:56:07"
146,102,26,8,17,68,68,"2018-03-23 16:26:11"
147,102,23,7,16,72,72,"2018-03-23 16:56:15"
148,102,21,6,17,75,75,"2018-03-23 17:26:19"
149,102,16,5,16,81,81,"2018-03-23 17:56:23"
150,102,21,4,16,77,77,"2018-03-23 18:26:27"
151,102,29,4,16,69,69,"2018-03-23 18:56:31"
152,102,24,4,16,74,74,"2018-03-23 19:26:35"
153,102,23,4,16,75,75,"2018-03-23 19:56:39"
154,102,22,4,16,76,76,"2018-03-23 20:26:43"
155,102,22,4,16,76,76,"2018-03-23 20:56:47"
156,102,21,4,16,77,77,"2018-03-23 21:26:51"
157,102,9,0,15,93,93,"2018-03-23 21:56:55"
158,102,8,0,15,94,94,"2018-03-23 22:26:59"
159,102,7,1,15,94,94,"2018-03-23 22:57:02"
160,102,6,1,15,95,95,"2018-03-23 23:27:06"
161,102,6,1,15,95,95,"2018-03-23 23:57:10"
162,102,6,1,15,95,95,"2018-03-24 00:27:14"
163,102,6,1,15,95,95,"2018-03-24 00:57:18"
164,102,5,0,15,97,97,"2018-03-24 01:27:22"
165,102,5,0,15,97,97,"2018-03-24 01:57:26"
166,102,5,0,15,97,97,"2018-03-24 02:27:30"
167,102,5,0,15,97,97,"2018-03-24 02:57:34"
168,102,5,0,15,97,97,"2018-03-24 03:27:38"
169,102,5,0,15,97,97,"2018-03-24 03:57:42"
170,102,5,0,15,97,97,"2018-03-24 04:27:46"
171,102,5,0,15,97,97,"2018-03-24 04:57:50"
172,102,5,0,15,97,97,"2018-03-24 05:27:54"
173,102,5,0,15,97,97,"2018-03-24 05:57:58"
174,102,5,0,15,97,97,"2018-03-24 06:28:02"
175,102,6,0,15,96,96,"2018-03-24 06:58:06"
176,102,6,0,15,96,96,"2018-03-24 07:28:10"
177,102,7,0,15,95,95,"2018-03-24 07:58:13"
178,102,10,0,15,92,92,"2018-03-24 08:28:17"
179,102,9,0,15,93,93,"2018-03-24 08:58:21"
180,102,9,2,17,91,91,"2018-03-24 09:28:25"
181,102,13,2,17,87,87,"2018-03-24 09:58:29"
182,102,16,2,17,84,84,"2018-03-24 10:28:33"
183,102,17,2,17,83,83,"2018-03-24 10:58:37"
184,102,20,2,17,80,80,"2018-03-24 11:28:41"
185,102,20,2,16,80,80,"2018-03-24 11:58:45"
186,102,29,1,15,72,72,"2018-03-24 12:28:49"
187,102,32,1,15,69,69,"2018-03-24 12:58:53"
188,102,37,1,15,64,64,"2018-03-24 13:28:57"
189,102,43,2,15,57,57,"2018-03-24 13:59:01"
190,102,49,1,15,52,52,"2018-03-24 14:29:05"
191,102,52,1,15,49,49,"2018-03-24 14:59:09"
192,102,56,1,15,45,45,"2018-03-24 15:29:13"
193,102,54,1,15,47,47,"2018-03-24 15:59:17"
194,102,52,1,15,49,49,"2018-03-24 16:29:21"
195,102,61,1,15,40,40,"2018-03-24 16:59:25"
196,102,59,1,16,42,42,"2018-03-24 17:29:29"
197,102,59,1,16,42,42,"2018-03-24 17:59:33"
198,102,67,2,16,33,33,"2018-03-24 18:29:37"
199,102,84,2,16,16,16,"2018-03-24 18:59:41"
200,102,88,2,16,12,12,"2018-03-24 19:29:45"
201,102,88,2,16,12,12,"2018-03-24 19:59:49"
202,102,87,2,16,13,13,"2018-03-24 20:29:53"
203,102,87,2,16,13,13,"2018-03-24 20:59:57"
204,102,82,3,16,17,17,"2018-03-24 21:25:00"
205,102,66,0,16,36,36,"2018-03-24 21:55:04"
206,102,56,0,16,46,46,"2018-03-24 22:25:08"
207,102,21,0,16,81,81,"2018-03-24 22:55:12"
208,102,15,0,16,87,87,"2018-03-24 23:25:16"
209,102,13,0,16,89,89,"2018-03-24 23:55:20"
210,102,9,0,16,93,93,"2018-03-25 00:25:23"
211,102,8,0,16,94,94,"2018-03-25 00:55:27"
212,102,7,0,16,95,95,"2018-03-25 01:25:31"
213,102,6,0,15,96,96,"2018-03-25 01:55:35"
214,102,6,0,15,96,96,"2018-03-25 04:25:39"
215,102,6,0,15,96,96,"2018-03-25 04:55:43"
216,102,6,0,15,96,96,"2018-03-25 05:25:47"
217,102,6,0,15,96,96,"2018-03-25 05:55:51"
218,102,6,0,15,96,96,"2018-03-25 06:25:55"
219,102,6,0,15,96,96,"2018-03-25 06:55:59"
220,102,6,0,15,96,96,"2018-03-25 07:26:03"
221,102,6,0,15,96,96,"2018-03-25 07:56:07"
222,102,6,0,15,96,96,"2018-03-25 08:26:11"
223,102,6,0,15,96,96,"2018-03-25 08:56:15"
224,102,6,0,15,96,96,"2018-03-25 09:26:19"
225,102,6,0,15,96,96,"2018-03-25 09:56:23"
226,102,6,0,15,96,96,"2018-03-25 10:26:27"
227,102,7,0,15,95,95,"2018-03-25 10:56:31"
228,102,8,0,15,94,94,"2018-03-25 11:26:34"
229,102,10,0,15,92,92,"2018-03-25 11:56:38"
230,102,10,0,15,92,92,"2018-03-25 12:26:42"
231,102,9,0,15,93,93,"2018-03-25 12:56:46"
232,102,10,0,15,92,92,"2018-03-25 13:26:50"
233,102,13,1,16,88,88,"2018-03-25 13:56:54"
234,102,14,1,15,87,87,"2018-03-25 14:26:58"
235,102,19,1,15,82,82,"2018-03-25 14:57:02"
236,102,21,0,15,81,81,"2018-03-25 15:27:06"
237,102,20,0,15,82,82,"2018-03-25 15:57:10"
238,102,18,0,14,84,84,"2018-03-25 16:27:14"
239,102,18,0,14,84,84,"2018-03-25 16:57:18"
240,102,14,0,14,88,88,"2018-03-25 17:27:22"
241,102,11,0,13,91,91,"2018-03-25 17:57:26"
242,102,10,1,13,91,91,"2018-03-25 18:27:29"
243,102,9,1,14,92,92,"2018-03-25 18:57:33"
244,102,10,1,14,91,91,"2018-03-25 19:27:37"
245,102,13,1,14,88,88,"2018-03-25 19:57:41"
246,102,12,1,14,89,89,"2018-03-25 20:27:45"
247,102,13,1,14,88,88,"2018-03-25 20:57:49"
248,102,6,0,14,96,96,"2018-03-25 21:27:53"
249,102,6,0,14,96,96,"2018-03-25 21:57:57"
250,102,6,0,14,96,96,"2018-03-25 22:28:01"
251,102,5,0,14,97,97,"2018-03-25 22:58:05"
252,102,5,0,14,97,97,"2018-03-25 23:28:09"
253,102,5,0,14,97,97,"2018-03-25 23:58:13"
254,102,5,0,14,97,97,"2018-03-26 00:28:17"
255,102,5,0,14,97,97,"2018-03-26 00:58:20"
256,102,5,0,14,97,97,"2018-03-26 01:28:24"
257,102,5,0,14,97,97,"2018-03-26 01:58:28"
258,102,5,0,14,97,97,"2018-03-26 02:28:32"
259,102,5,0,14,97,97,"2018-03-26 02:58:36"
260,102,5,0,14,97,97,"2018-03-26 03:28:40"
261,102,5,0,14,97,97,"2018-03-26 03:58:44"
262,102,5,0,14,97,97,"2018-03-26 04:28:48"
263,102,5,0,14,97,97,"2018-03-26 04:58:52"
264,102,5,0,14,97,97,"2018-03-26 05:28:56"
265,102,5,0,14,97,97,"2018-03-26 05:59:00"
266,102,5,0,14,97,97,"2018-03-26 06:29:04"
267,102,5,0,14,97,97,"2018-03-26 06:59:08"
268,102,5,1,15,96,96,"2018-03-26 07:29:11"
269,102,5,1,19,96,96,"2018-03-26 07:59:15"
270,102,6,2,23,94,94,"2018-03-26 08:29:19"
271,102,8,8,30,86,86,"2018-03-26 08:59:23"
272,102,12,8,34,82,82,"2018-03-26 09:29:27"
273,102,22,13,36,67,67,"2018-03-26 09:59:31"
274,102,26,14,36,62,62,"2018-03-26 10:29:35"
275,102,32,14,38,56,56,"2018-03-26 10:59:39"
276,102,37,16,40,49,49,"2018-03-26 11:29:43"
277,102,42,17,41,43,43,"2018-03-26 11:59:47"
278,102,40,16,41,46,46,"2018-03-26 12:29:51"
279,102,39,19,41,44,44,"2018-03-26 12:59:55"
280,102,41,18,42,43,43,"2018-03-26 13:29:59"
281,102,43,19,42,40,40,"2018-03-26 13:55:02"
282,102,43,17,41,42,42,"2018-03-26 14:25:06"
283,102,45,16,40,41,41,"2018-03-26 14:55:10"
284,102,45,15,39,42,42,"2018-03-26 15:25:14"
285,102,41,15,37,46,46,"2018-03-26 15:55:18"
286,102,40,14,34,48,48,"2018-03-26 16:25:22"
287,102,41,15,31,46,46,"2018-03-26 16:55:26"
288,102,39,13,26,50,50,"2018-03-26 17:25:30"
289,102,36,12,20,54,54,"2018-03-26 17:55:34"
290,102,32,9,16,61,61,"2018-03-26 18:25:38"
291,102,25,8,14,69,69,"2018-03-26 18:55:42"
292,102,18,5,13,79,79,"2018-03-26 19:25:46"
293,102,15,5,13,82,82,"2018-03-26 19:55:50"
294,102,14,5,12,83,83,"2018-03-26 20:25:54"
295,102,10,5,12,87,87,"2018-03-26 20:55:58"
296,102,9,3,12,90,90,"2018-03-26 21:26:01"
297,102,7,1,12,94,94,"2018-03-26 21:56:05"
298,102,7,1,12,94,94,"2018-03-26 22:26:09"
299,102,7,0,12,95,95,"2018-03-26 22:56:13"
300,102,7,0,12,95,95,"2018-03-26 23:26:17"
301,102,7,0,12,95,95,"2018-03-26 23:56:21"
302,102,7,0,12,95,95,"2018-03-27 00:26:25"
303,102,7,0,12,95,95,"2018-03-27 00:56:29"
304,102,7,0,12,95,95,"2018-03-27 01:26:33"
305,102,7,0,12,95,95,"2018-03-27 01:56:37"
306,102,7,0,12,95,95,"2018-03-27 02:26:41"
307,102,7,0,12,95,95,"2018-03-27 02:56:45"
308,102,7,0,12,95,95,"2018-03-27 03:26:49"
309,102,7,0,12,95,95,"2018-03-27 03:56:53"
310,102,7,0,12,95,95,"2018-03-27 04:26:57"
311,102,7,0,12,95,95,"2018-03-27 04:57:01"
312,102,7,0,12,95,95,"2018-03-27 05:27:05"
313,102,7,0,12,95,95,"2018-03-27 05:57:09"
314,102,7,0,12,95,95,"2018-03-27 06:27:12"
315,102,7,0,12,95,95,"2018-03-27 06:57:16"
316,102,7,1,14,94,94,"2018-03-27 07:27:20"
317,102,8,1,16,93,93,"2018-03-27 07:57:24"
318,102,10,2,20,90,90,"2018-03-27 08:27:28"
319,102,18,7,27,77,77,"2018-03-27 08:57:32"
320,102,23,13,33,66,66,"2018-03-27 09:27:36"
321,102,38,18,35,46,46,"2018-03-27 09:57:40"
322,102,40,19,38,43,43,"2018-03-27 10:27:44"
323,102,45,20,40,37,37,"2018-03-27 10:57:48"
324,102,46,22,40,34,34,"2018-03-27 11:27:52"
325,102,48,22,39,32,32,"2018-03-27 11:57:56"
326,102,50,22,39,30,30,"2018-03-27 12:28:00"
327,102,50,20,39,32,32,"2018-03-27 12:58:04"
328,102,50,21,39,31,31,"2018-03-27 13:28:08"
329,102,52,20,40,30,30,"2018-03-27 13:58:12"
330,102,46,20,41,36,36,"2018-03-27 14:28:16"
331,102,44,20,40,38,38,"2018-03-27 14:58:19"
332,102,51,19,39,32,32,"2018-03-27 15:28:23"
333,102,48,19,36,35,35,"2018-03-27 15:58:27"
334,102,45,19,29,38,38,"2018-03-27 16:28:31"
335,102,41,15,26,46,46,"2018-03-27 16:58:35"
336,102,40,12,22,50,50,"2018-03-27 17:28:39"
337,102,35,8,16,59,59,"2018-03-27 17:58:43"
338,102,31,4,13,67,67,"2018-03-27 18:28:47"
339,102,27,3,13,72,72,"2018-03-27 18:58:51"
340,102,34,2,12,66,66,"2018-03-27 19:28:55"
341,102,58,1,12,43,43,"2018-03-27 19:58:59"
342,102,57,0,12,45,45,"2018-03-27 20:29:03"
343,102,56,0,12,46,46,"2018-03-27 20:59:07"
344,102,55,0,12,47,47,"2018-03-27 21:29:11"
345,102,48,0,12,54,54,"2018-03-27 21:59:15"
346,102,46,0,12,56,56,"2018-03-27 22:29:19"
347,102,28,0,12,74,74,"2018-03-27 22:59:23"
348,102,9,0,12,93,93,"2018-03-27 23:29:27"
349,102,9,0,12,93,93,"2018-03-27 23:59:30"
350,102,8,0,12,94,94,"2018-03-28 00:29:34"
351,102,8,0,12,94,94,"2018-03-28 00:59:38"
352,102,8,0,12,94,94,"2018-03-28 01:29:42"
353,102,8,0,12,94,94,"2018-03-28 01:59:46"
354,102,8,0,12,94,94,"2018-03-28 02:29:50"
355,102,8,0,12,94,94,"2018-03-28 02:59:54"
356,102,8,0,12,94,94,"2018-03-28 03:29:58"
357,102,8,0,12,94,94,"2018-03-28 03:55:01"
358,102,8,0,12,94,94,"2018-03-28 04:25:05"
359,102,8,0,12,94,94,"2018-03-28 04:55:09"
360,102,8,0,12,94,94,"2018-03-28 05:25:13"
361,102,8,0,12,94,94,"2018-03-28 05:55:17"
362,102,8,0,12,94,94,"2018-03-28 06:25:21"
363,102,8,0,12,94,94,"2018-03-28 06:55:25"
364,102,8,0,13,94,94,"2018-03-28 07:25:29"
365,102,7,0,16,95,95,"2018-03-28 07:55:33"
366,102,14,5,19,83,83,"2018-03-28 08:25:37"
367,102,19,7,26,76,76,"2018-03-28 08:55:40"
368,102,28,12,31,62,62,"2018-03-28 09:25:44"
369,102,38,15,37,49,49,"2018-03-28 09:55:48"
370,102,46,17,35,39,39,"2018-03-28 10:25:52"
371,102,45,17,36,40,40,"2018-03-28 10:55:56"
372,102,47,18,38,37,37,"2018-03-28 11:26:00"
373,102,48,18,39,36,36,"2018-03-28 11:56:04"
374,102,48,18,38,36,36,"2018-03-28 12:26:08"
375,102,48,19,38,35,35,"2018-03-28 12:56:12"
376,102,49,19,38,34,34,"2018-03-28 13:26:16"
377,102,50,18,37,34,34,"2018-03-28 13:56:20"
378,102,54,19,37,29,29,"2018-03-28 14:26:24"
379,102,52,18,38,32,32,"2018-03-28 14:56:28"
380,102,47,18,39,37,37,"2018-03-28 15:26:32"
381,102,47,18,39,37,37,"2018-03-28 15:56:36"
382,102,47,17,35,38,38,"2018-03-28 16:26:40"
383,102,42,16,33,44,44,"2018-03-28 16:56:44"
384,102,40,12,32,50,50,"2018-03-28 17:26:48"
385,102,33,12,28,57,57,"2018-03-28 17:56:51"
386,102,34,4,20,64,64,"2018-03-28 18:26:55"
387,102,29,3,17,70,70,"2018-03-28 18:56:59"
388,102,36,2,16,64,64,"2018-03-28 19:27:03"
389,102,33,2,14,67,67,"2018-03-28 19:57:07"
390,102,32,2,14,68,68,"2018-03-28 20:27:11"
391,102,29,2,14,71,71,"2018-03-28 20:57:15"
392,102,26,2,14,74,74,"2018-03-28 21:27:19"
393,102,27,1,14,74,74,"2018-03-28 21:57:23"
394,102,27,1,14,74,74,"2018-03-28 22:27:27"
395,102,13,0,14,89,89,"2018-03-28 22:57:31"
396,102,10,0,14,92,92,"2018-03-28 23:27:35"
397,102,10,0,14,92,92,"2018-03-28 23:57:39"
398,102,10,0,14,92,92,"2018-03-29 00:27:43"
399,102,8,0,14,94,94,"2018-03-29 00:57:47"
400,102,8,0,14,94,94,"2018-03-29 01:27:51"
401,102,8,0,14,94,94,"2018-03-29 01:57:55"
402,102,8,0,14,94,94,"2018-03-29 02:27:59"
403,102,8,0,14,94,94,"2018-03-29 02:58:03"
404,102,8,0,14,94,94,"2018-03-29 03:28:07"
405,102,8,0,14,94,94,"2018-03-29 03:58:11"
406,102,8,0,14,94,94,"2018-03-29 04:28:14"
407,102,8,0,14,94,94,"2018-03-29 04:58:18"
408,102,8,0,13,94,94,"2018-03-29 05:28:22"
409,102,8,0,13,94,94,"2018-03-29 05:58:26"
410,102,8,0,13,94,94,"2018-03-29 06:28:30"
411,102,9,0,13,93,93,"2018-03-29 06:58:34"
412,102,10,0,15,92,92,"2018-03-29 07:28:38"
413,102,11,0,17,91,91,"2018-03-29 07:58:42"
414,102,14,3,19,85,85,"2018-03-29 08:28:46"
415,102,15,8,28,79,79,"2018-03-29 08:58:50"
416,102,22,10,31,70,70,"2018-03-29 09:28:54"
417,102,28,12,34,62,62,"2018-03-29 09:58:58"
418,102,36,12,35,54,54,"2018-03-29 10:29:02"
419,102,43,15,36,44,44,"2018-03-29 10:59:05"
420,102,42,15,36,45,45,"2018-03-29 11:29:09"
421,102,40,15,35,47,47,"2018-03-29 11:59:13"
422,102,46,14,34,42,42,"2018-03-29 12:29:17"
423,102,46,14,33,42,42,"2018-03-29 12:59:21"
424,102,48,14,34,40,40,"2018-03-29 13:29:25"
425,102,48,13,35,41,41,"2018-03-29 13:59:29"
426,102,45,13,35,44,44,"2018-03-29 14:29:33"
427,102,41,13,34,48,48,"2018-03-29 14:59:37"
428,102,38,13,34,51,51,"2018-03-29 15:29:41"
429,102,38,13,29,51,51,"2018-03-29 15:59:45"
430,102,34,11,25,57,57,"2018-03-29 16:29:49"
431,102,31,11,26,60,60,"2018-03-29 16:59:53"
432,102,32,7,24,63,63,"2018-03-29 17:29:57"
433,102,31,7,23,64,64,"2018-03-29 17:55:00"
434,102,31,4,22,67,67,"2018-03-29 18:25:04"
435,102,30,3,17,69,69,"2018-03-29 18:55:08"
436,102,39,3,17,60,60,"2018-03-29 19:25:12"
437,102,35,2,16,65,65,"2018-03-29 19:55:16"
438,102,31,2,16,69,69,"2018-03-29 20:25:20"
439,102,27,2,16,73,73,"2018-03-29 20:55:24"
440,102,26,2,16,74,74,"2018-03-29 21:25:28"
441,102,24,2,16,76,76,"2018-03-29 21:55:32"
442,102,11,1,14,90,90,"2018-03-29 22:25:36"
443,102,10,1,14,91,91,"2018-03-29 22:55:40"
444,102,10,1,14,91,91,"2018-03-29 23:25:44"
445,102,10,1,14,91,91,"2018-03-29 23:55:48"
446,102,10,1,14,91,91,"2018-03-30 00:25:51"
447,102,9,1,14,92,92,"2018-03-30 00:55:55"
448,102,9,1,14,92,92,"2018-03-30 01:25:59"
449,102,9,1,14,92,92,"2018-03-30 01:56:03"
450,102,9,1,14,92,92,"2018-03-30 02:26:07"
451,102,9,1,14,92,92,"2018-03-30 02:56:11"
452,102,9,1,14,92,92,"2018-03-30 03:26:15"
453,102,9,1,14,92,92,"2018-03-30 03:56:19"
454,102,9,1,14,92,92,"2018-03-30 04:26:23"
455,102,9,1,14,92,92,"2018-03-30 04:56:27"
456,102,9,1,14,92,92,"2018-03-30 05:26:31"
457,102,9,1,14,92,92,"2018-03-30 05:56:35"
458,102,9,1,14,92,92,"2018-03-30 06:26:39"
459,102,9,1,14,92,92,"2018-03-30 06:56:43"
460,102,9,1,14,92,92,"2018-03-30 07:26:47"
461,102,9,1,14,92,92,"2018-03-30 07:56:51"
462,102,9,1,14,92,92,"2018-03-30 08:26:54"
463,102,9,1,14,92,92,"2018-03-30 08:56:58"
464,102,9,1,14,92,92,"2018-03-30 09:27:02"
465,102,9,1,14,92,92,"2018-03-30 09:57:06"
466,102,9,2,14,91,91,"2018-03-30 10:27:10"
467,102,9,2,14,91,91,"2018-03-30 10:57:14"
468,102,9,2,14,91,91,"2018-03-30 11:27:18"
469,102,10,2,14,90,90,"2018-03-30 11:57:22"
470,102,11,2,14,89,89,"2018-03-30 12:27:26"
471,102,13,2,14,87,87,"2018-03-30 12:57:30"
472,102,13,2,14,87,87,"2018-03-30 13:27:34"
473,102,13,2,14,87,87,"2018-03-30 13:57:38"
474,102,13,1,14,88,88,"2018-03-30 14:27:42"
475,102,13,1,14,88,88,"2018-03-30 14:57:46"
476,102,15,1,14,86,86,"2018-03-30 15:27:49"
477,102,15,1,14,86,86,"2018-03-30 15:57:53"
478,102,16,1,14,85,85,"2018-03-30 16:27:57"
