ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
120,397,74,6,14,317,317,"2018-03-23 03:29:29"
121,397,74,6,14,317,317,"2018-03-23 03:59:33"
122,397,75,6,14,316,316,"2018-03-23 04:29:37"
123,397,75,5,14,317,317,"2018-03-23 04:59:41"
124,397,75,5,14,317,317,"2018-03-23 05:29:45"
125,397,75,6,14,316,316,"2018-03-23 05:59:49"
126,397,81,7,14,309,309,"2018-03-23 06:29:53"
127,397,87,10,14,300,300,"2018-03-23 06:59:57"
128,397,101,14,12,282,282,"2018-03-23 07:25:00"
129,397,132,23,13,242,242,"2018-03-23 07:55:04"
130,397,155,31,13,211,211,"2018-03-23 08:25:08"
131,397,177,39,14,181,181,"2018-03-23 08:55:12"
132,397,191,36,14,170,170,"2018-03-23 09:25:16"
133,397,200,39,14,158,158,"2018-03-23 09:55:20"
134,397,200,37,14,160,160,"2018-03-23 10:25:24"
135,397,206,38,15,153,153,"2018-03-23 10:55:28"
136,397,212,39,14,146,146,"2018-03-23 11:25:32"
137,397,209,39,14,149,149,"2018-03-23 11:55:36"
138,397,198,35,12,164,164,"2018-03-23 12:25:40"
139,397,196,33,12,168,168,"2018-03-23 12:55:44"
140,397,197,31,12,169,169,"2018-03-23 13:25:48"
141,397,193,33,11,171,171,"2018-03-23 13:55:51"
142,397,184,25,10,188,188,"2018-03-23 14:25:55"
143,397,172,23,9,202,202,"2018-03-23 14:55:59"
144,397,164,16,8,217,217,"2018-03-23 15:26:03"
145,397,165,12,9,220,220,"2018-03-23 15:56:07"
146,397,157,11,7,229,229,"2018-03-23 16:26:11"
147,397,161,9,8,227,227,"2018-03-23 16:56:15"
148,397,152,10,8,235,235,"2018-03-23 17:26:19"
149,397,153,4,7,240,240,"2018-03-23 17:56:23"
150,397,129,3,6,265,265,"2018-03-23 18:26:27"
151,397,123,5,7,269,269,"2018-03-23 18:56:31"
152,397,115,6,8,276,276,"2018-03-23 19:26:35"
153,397,105,6,9,286,286,"2018-03-23 19:56:39"
154,397,100,6,9,291,291,"2018-03-23 20:26:43"
155,397,89,5,9,303,303,"2018-03-23 20:56:47"
156,397,86,5,9,306,306,"2018-03-23 21:26:51"
157,397,85,5,11,307,307,"2018-03-23 21:56:55"
158,397,83,5,11,309,309,"2018-03-23 22:26:59"
159,397,80,5,11,312,312,"2018-03-23 22:57:03"
160,397,79,5,11,313,313,"2018-03-23 23:27:06"
161,397,78,5,11,314,314,"2018-03-23 23:57:10"
162,397,77,5,11,315,315,"2018-03-24 00:27:14"
163,397,75,5,11,317,317,"2018-03-24 00:57:18"
164,397,76,5,10,316,316,"2018-03-24 01:27:22"
165,397,76,5,10,316,316,"2018-03-24 01:57:26"
166,397,76,5,10,316,316,"2018-03-24 02:27:30"
167,397,75,5,10,317,317,"2018-03-24 02:57:34"
168,397,75,5,10,317,317,"2018-03-24 03:27:38"
169,397,75,5,10,317,317,"2018-03-24 03:57:42"
170,397,75,4,10,318,318,"2018-03-24 04:27:46"
171,397,75,4,10,318,318,"2018-03-24 04:57:50"
172,397,75,4,10,318,318,"2018-03-24 05:27:54"
173,397,75,5,10,317,317,"2018-03-24 05:57:58"
174,397,74,5,10,318,318,"2018-03-24 06:28:02"
175,397,76,5,10,316,316,"2018-03-24 06:58:06"
176,397,78,5,10,314,314,"2018-03-24 07:28:10"
177,397,90,5,9,302,302,"2018-03-24 07:58:13"
178,397,96,5,8,296,296,"2018-03-24 08:28:17"
179,397,114,6,9,277,277,"2018-03-24 08:58:21"
180,397,133,7,8,257,257,"2018-03-24 09:28:25"
181,397,165,8,8,224,224,"2018-03-24 09:58:29"
182,397,181,8,9,208,208,"2018-03-24 10:28:33"
183,397,186,7,9,204,204,"2018-03-24 10:58:37"
184,397,168,7,8,222,222,"2018-03-24 11:28:41"
185,397,152,7,5,238,238,"2018-03-24 11:58:45"
186,397,142,8,5,247,247,"2018-03-24 12:28:49"
187,397,146,7,6,244,244,"2018-03-24 12:58:53"
188,397,149,7,6,241,241,"2018-03-24 13:28:57"
189,397,161,9,7,227,227,"2018-03-24 13:59:01"
190,397,158,9,6,230,230,"2018-03-24 14:29:05"
191,397,157,8,8,232,232,"2018-03-24 14:59:09"
192,397,155,9,9,233,233,"2018-03-24 15:29:13"
193,397,141,7,8,249,249,"2018-03-24 15:59:17"
194,397,144,6,8,247,247,"2018-03-24 16:29:21"
195,397,140,6,8,251,251,"2018-03-24 16:59:25"
196,397,129,6,8,262,262,"2018-03-24 17:29:29"
197,397,115,5,8,277,277,"2018-03-24 17:59:33"
198,397,103,6,9,288,288,"2018-03-24 18:29:37"
199,397,99,6,9,292,292,"2018-03-24 18:59:41"
200,397,98,6,9,293,293,"2018-03-24 19:29:45"
201,397,96,6,9,295,295,"2018-03-24 19:59:49"
202,397,92,5,9,300,300,"2018-03-24 20:29:53"
203,397,92,5,9,300,300,"2018-03-24 20:59:57"
204,397,93,5,9,299,299,"2018-03-24 21:25:00"
205,397,94,5,9,298,298,"2018-03-24 21:55:04"
206,397,93,5,10,299,299,"2018-03-24 22:25:08"
207,397,92,5,10,300,300,"2018-03-24 22:55:12"
208,397,90,5,10,302,302,"2018-03-24 23:25:16"
209,397,89,5,10,303,303,"2018-03-24 23:55:20"
210,397,87,5,9,305,305,"2018-03-25 00:25:23"
211,397,85,5,9,307,307,"2018-03-25 00:55:27"
212,397,85,5,9,307,307,"2018-03-25 01:25:31"
213,397,80,5,9,312,312,"2018-03-25 01:55:35"
214,397,80,5,9,312,312,"2018-03-25 04:25:39"
215,397,79,5,9,313,313,"2018-03-25 04:55:43"
216,397,79,5,9,313,313,"2018-03-25 05:25:47"
217,397,79,5,9,313,313,"2018-03-25 05:55:51"
218,397,79,5,9,313,313,"2018-03-25 06:25:55"
219,397,79,6,9,312,312,"2018-03-25 06:55:59"
220,397,79,6,9,312,312,"2018-03-25 07:26:03"
221,397,79,5,9,313,313,"2018-03-25 07:56:07"
222,397,79,7,9,311,311,"2018-03-25 08:26:11"
223,397,78,6,9,313,313,"2018-03-25 08:56:15"
224,397,78,7,9,312,312,"2018-03-25 09:26:19"
225,397,79,7,8,311,311,"2018-03-25 09:56:23"
226,397,79,7,8,311,311,"2018-03-25 10:26:27"
227,397,80,7,8,310,310,"2018-03-25 10:56:31"
228,397,81,7,9,309,309,"2018-03-25 11:26:34"
229,397,80,8,8,309,309,"2018-03-25 11:56:38"
230,397,79,7,7,311,311,"2018-03-25 12:26:42"
231,397,77,8,6,312,312,"2018-03-25 12:56:46"
232,397,82,7,6,308,308,"2018-03-25 13:26:50"
233,397,86,7,5,304,304,"2018-03-25 13:56:54"
234,397,94,6,5,297,297,"2018-03-25 14:26:58"
235,397,99,6,5,292,292,"2018-03-25 14:57:02"
236,397,98,6,4,293,293,"2018-03-25 15:27:06"
237,397,91,7,5,299,299,"2018-03-25 15:57:10"
238,397,83,6,5,308,308,"2018-03-25 16:27:14"
239,397,88,6,5,303,303,"2018-03-25 16:57:18"
240,397,89,6,5,302,302,"2018-03-25 17:27:22"
241,397,89,6,6,302,302,"2018-03-25 17:57:26"
242,397,82,7,5,308,308,"2018-03-25 18:27:29"
243,397,78,6,4,313,313,"2018-03-25 18:57:33"
244,397,77,6,5,314,314,"2018-03-25 19:27:37"
245,397,73,6,6,318,318,"2018-03-25 19:57:41"
246,397,72,6,7,319,319,"2018-03-25 20:27:45"
247,397,74,6,8,317,317,"2018-03-25 20:57:49"
248,397,73,6,11,318,318,"2018-03-25 21:27:53"
249,397,69,6,12,322,322,"2018-03-25 21:57:57"
250,397,70,6,12,321,321,"2018-03-25 22:28:01"
251,397,69,6,12,322,322,"2018-03-25 22:58:05"
252,397,69,6,13,322,322,"2018-03-25 23:28:09"
253,397,69,6,13,322,322,"2018-03-25 23:58:13"
254,397,69,6,13,322,322,"2018-03-26 00:28:17"
255,397,69,6,13,322,322,"2018-03-26 00:58:20"
256,397,69,6,13,322,322,"2018-03-26 01:28:24"
257,397,69,6,13,322,322,"2018-03-26 01:58:28"
258,397,69,6,13,322,322,"2018-03-26 02:28:32"
259,397,67,6,12,324,324,"2018-03-26 02:58:36"
260,397,67,6,12,324,324,"2018-03-26 03:28:40"
261,397,67,6,12,324,324,"2018-03-26 03:58:44"
262,397,67,6,12,324,324,"2018-03-26 04:28:48"
263,397,67,6,12,324,324,"2018-03-26 04:58:52"
264,397,68,6,12,323,323,"2018-03-26 05:28:56"
265,397,69,5,11,323,323,"2018-03-26 05:59:00"
266,397,69,5,11,323,323,"2018-03-26 06:29:04"
267,397,69,6,11,322,322,"2018-03-26 06:59:08"
268,397,73,6,11,318,318,"2018-03-26 07:29:11"
269,397,77,5,11,315,315,"2018-03-26 07:59:15"
270,397,86,10,11,301,301,"2018-03-26 08:29:19"
271,397,116,20,11,261,261,"2018-03-26 08:59:23"
272,397,166,30,8,201,201,"2018-03-26 09:29:27"
273,397,196,34,9,167,167,"2018-03-26 09:59:31"
274,397,203,35,6,159,159,"2018-03-26 10:29:35"
275,397,221,38,8,138,138,"2018-03-26 10:59:39"
276,397,228,40,8,129,129,"2018-03-26 11:29:43"
277,397,243,42,8,112,112,"2018-03-26 11:59:47"
278,397,243,40,9,114,114,"2018-03-26 12:29:51"
279,397,244,41,10,112,112,"2018-03-26 12:59:55"
280,397,248,41,12,108,108,"2018-03-26 13:29:59"
281,397,233,40,11,124,124,"2018-03-26 13:55:02"
282,397,228,38,11,131,131,"2018-03-26 14:25:06"
283,397,230,37,11,130,130,"2018-03-26 14:55:10"
284,397,232,34,11,131,131,"2018-03-26 15:25:14"
285,397,229,34,11,134,134,"2018-03-26 15:55:18"
286,397,213,30,11,154,154,"2018-03-26 16:25:22"
287,397,221,28,11,148,148,"2018-03-26 16:55:26"
288,397,226,24,10,147,147,"2018-03-26 17:25:30"
289,397,220,22,12,155,155,"2018-03-26 17:55:34"
290,397,208,17,11,172,172,"2018-03-26 18:25:38"
291,397,178,13,11,206,206,"2018-03-26 18:55:42"
292,397,154,12,11,231,231,"2018-03-26 19:25:46"
293,397,135,9,10,253,253,"2018-03-26 19:55:50"
294,397,120,8,11,269,269,"2018-03-26 20:25:54"
295,397,105,7,11,285,285,"2018-03-26 20:55:58"
296,397,98,8,11,291,291,"2018-03-26 21:26:01"
297,397,88,6,12,303,303,"2018-03-26 21:56:05"
298,397,84,5,11,308,308,"2018-03-26 22:26:09"
299,397,78,5,12,314,314,"2018-03-26 22:56:13"
300,397,78,5,12,314,314,"2018-03-26 23:26:17"
301,397,79,5,12,313,313,"2018-03-26 23:56:21"
302,397,76,5,12,316,316,"2018-03-27 00:26:25"
303,397,75,5,12,317,317,"2018-03-27 00:56:29"
304,397,75,5,12,317,317,"2018-03-27 01:26:33"
305,397,75,5,12,317,317,"2018-03-27 01:56:37"
306,397,75,5,12,317,317,"2018-03-27 02:26:41"
307,397,75,5,12,317,317,"2018-03-27 02:56:45"
308,397,76,5,12,316,316,"2018-03-27 03:26:49"
309,397,76,5,12,316,316,"2018-03-27 03:56:53"
310,397,76,5,12,316,316,"2018-03-27 04:26:57"
311,397,76,5,12,316,316,"2018-03-27 04:57:01"
312,397,77,5,12,315,315,"2018-03-27 05:27:05"
313,397,78,4,11,315,315,"2018-03-27 05:57:09"
314,397,79,4,10,314,314,"2018-03-27 06:27:12"
315,397,79,5,11,313,313,"2018-03-27 06:57:16"
316,397,83,6,10,308,308,"2018-03-27 07:27:20"
317,397,91,7,10,299,299,"2018-03-27 07:57:24"
318,397,105,12,9,280,280,"2018-03-27 08:27:28"
319,397,127,24,11,246,246,"2018-03-27 08:57:32"
320,397,158,30,12,209,209,"2018-03-27 09:27:36"
321,397,184,36,10,177,177,"2018-03-27 09:57:40"
322,397,199,42,12,156,156,"2018-03-27 10:27:44"
323,397,214,42,12,141,141,"2018-03-27 10:57:48"
324,397,224,42,13,131,131,"2018-03-27 11:27:52"
325,397,232,46,14,119,119,"2018-03-27 11:57:56"
326,397,233,44,14,120,120,"2018-03-27 12:28:00"
327,397,243,44,14,110,110,"2018-03-27 12:58:04"
328,397,245,43,15,109,109,"2018-03-27 13:28:08"
329,397,242,42,15,113,113,"2018-03-27 13:58:12"
330,397,233,39,16,125,125,"2018-03-27 14:28:16"
331,397,226,37,14,134,134,"2018-03-27 14:58:19"
332,397,229,36,14,132,132,"2018-03-27 15:28:23"
333,397,220,35,15,142,142,"2018-03-27 15:58:27"
334,397,213,29,14,155,155,"2018-03-27 16:28:31"
335,397,203,28,14,166,166,"2018-03-27 16:58:35"
336,397,209,27,14,161,161,"2018-03-27 17:28:39"
337,397,193,22,15,182,182,"2018-03-27 17:58:43"
338,397,183,19,14,195,195,"2018-03-27 18:28:47"
339,397,172,18,14,207,207,"2018-03-27 18:58:51"
340,397,143,14,12,240,240,"2018-03-27 19:28:55"
341,397,127,11,10,259,259,"2018-03-27 19:58:59"
342,397,114,10,11,273,273,"2018-03-27 20:29:03"
343,397,102,9,11,286,286,"2018-03-27 20:59:07"
344,397,93,6,11,298,298,"2018-03-27 21:29:11"
345,397,88,5,11,304,304,"2018-03-27 21:59:15"
346,397,86,6,11,305,305,"2018-03-27 22:29:19"
347,397,84,6,11,307,307,"2018-03-27 22:59:23"
348,397,82,6,11,309,309,"2018-03-27 23:29:27"
349,397,82,6,11,309,309,"2018-03-27 23:59:30"
350,397,82,6,11,309,309,"2018-03-28 00:29:34"
351,397,82,6,11,309,309,"2018-03-28 00:59:38"
352,397,82,6,11,309,309,"2018-03-28 01:29:42"
353,397,82,6,11,309,309,"2018-03-28 01:59:46"
354,397,82,6,11,309,309,"2018-03-28 02:29:50"
355,397,82,6,11,309,309,"2018-03-28 02:59:54"
356,397,82,6,11,309,309,"2018-03-28 03:29:58"
357,397,81,6,11,310,310,"2018-03-28 03:55:01"
358,397,81,6,11,310,310,"2018-03-28 04:25:05"
359,397,81,6,11,310,310,"2018-03-28 04:55:09"
360,397,82,6,11,309,309,"2018-03-28 05:25:13"
361,397,82,5,10,310,310,"2018-03-28 05:55:17"
362,397,82,5,10,310,310,"2018-03-28 06:25:21"
363,397,82,5,10,310,310,"2018-03-28 06:55:25"
364,397,87,7,9,303,303,"2018-03-28 07:25:29"
365,397,92,8,9,297,297,"2018-03-28 07:55:33"
366,397,101,12,10,284,284,"2018-03-28 08:25:37"
367,397,123,23,11,251,251,"2018-03-28 08:55:40"
368,397,162,29,11,206,206,"2018-03-28 09:25:44"
369,397,187,33,14,177,177,"2018-03-28 09:55:48"
370,397,204,36,15,157,157,"2018-03-28 10:25:52"
371,397,213,37,16,147,147,"2018-03-28 10:55:56"
372,397,232,38,15,127,127,"2018-03-28 11:26:00"
373,397,233,37,16,127,127,"2018-03-28 11:56:04"
374,397,232,38,14,127,127,"2018-03-28 12:26:08"
375,397,240,36,14,121,121,"2018-03-28 12:56:12"
376,397,244,34,13,119,119,"2018-03-28 13:26:16"
377,397,236,34,13,127,127,"2018-03-28 13:56:20"
378,397,243,31,13,123,123,"2018-03-28 14:26:24"
379,397,229,33,14,135,135,"2018-03-28 14:56:28"
380,397,225,34,13,138,138,"2018-03-28 15:26:32"
381,397,233,33,15,131,131,"2018-03-28 15:56:36"
382,397,226,27,14,144,144,"2018-03-28 16:26:40"
383,397,220,24,15,153,153,"2018-03-28 16:56:44"
384,397,220,23,13,154,154,"2018-03-28 17:26:48"
385,397,221,17,14,159,159,"2018-03-28 17:56:51"
386,397,209,16,14,172,172,"2018-03-28 18:26:55"
387,397,204,15,12,178,178,"2018-03-28 18:56:59"
388,397,170,12,9,215,215,"2018-03-28 19:27:03"
389,397,156,10,11,231,231,"2018-03-28 19:57:07"
390,397,141,10,11,246,246,"2018-03-28 20:27:11"
391,397,127,10,10,260,260,"2018-03-28 20:57:15"
392,397,113,11,9,273,273,"2018-03-28 21:27:19"
393,397,104,10,9,283,283,"2018-03-28 21:57:23"
394,397,94,9,9,294,294,"2018-03-28 22:27:27"
395,397,88,7,9,302,302,"2018-03-28 22:57:31"
396,397,87,7,9,303,303,"2018-03-28 23:27:35"
397,397,85,7,9,305,305,"2018-03-28 23:57:39"
398,397,85,7,10,305,305,"2018-03-29 00:27:43"
399,397,84,7,11,306,306,"2018-03-29 00:57:47"
400,397,83,7,10,307,307,"2018-03-29 01:27:51"
401,397,83,7,10,307,307,"2018-03-29 01:57:55"
402,397,83,7,10,307,307,"2018-03-29 02:27:59"
403,397,83,7,10,307,307,"2018-03-29 02:58:03"
404,397,83,7,10,307,307,"2018-03-29 03:28:07"
405,397,82,7,10,308,308,"2018-03-29 03:58:11"
406,397,82,7,10,308,308,"2018-03-29 04:28:14"
407,397,82,7,10,308,308,"2018-03-29 04:58:18"
408,397,83,7,10,307,307,"2018-03-29 05:28:22"
409,397,83,6,9,308,308,"2018-03-29 05:58:26"
410,397,83,6,9,308,308,"2018-03-29 06:28:30"
411,397,84,6,9,307,307,"2018-03-29 06:58:34"
412,397,86,6,9,305,305,"2018-03-29 07:28:38"
413,397,91,8,9,298,298,"2018-03-29 07:58:42"
414,397,103,12,8,282,282,"2018-03-29 08:28:46"
415,397,117,26,8,254,254,"2018-03-29 08:58:50"
416,397,137,26,10,234,234,"2018-03-29 09:28:54"
417,397,163,34,9,200,200,"2018-03-29 09:58:58"
418,397,181,36,9,180,180,"2018-03-29 10:29:02"
419,397,195,35,10,167,167,"2018-03-29 10:59:05"
420,397,211,35,12,151,151,"2018-03-29 11:29:09"
421,397,212,32,14,153,153,"2018-03-29 11:59:13"
422,397,222,32,13,143,143,"2018-03-29 12:29:17"
423,397,238,36,11,123,123,"2018-03-29 12:59:21"
424,397,234,33,10,130,130,"2018-03-29 13:29:25"
425,397,240,29,10,128,128,"2018-03-29 13:59:29"
426,397,233,31,7,133,133,"2018-03-29 14:29:33"
427,397,227,28,6,142,142,"2018-03-29 14:59:37"
428,397,219,26,7,152,152,"2018-03-29 15:29:41"
429,397,210,24,11,163,163,"2018-03-29 15:59:45"
430,397,202,18,10,177,177,"2018-03-29 16:29:49"
431,397,207,20,11,170,170,"2018-03-29 16:59:53"
432,397,204,15,10,178,178,"2018-03-29 17:29:57"
433,397,197,14,10,186,186,"2018-03-29 17:55:00"
434,397,168,13,10,216,216,"2018-03-29 18:25:04"
435,397,169,9,13,219,219,"2018-03-29 18:55:08"
436,397,151,10,12,236,236,"2018-03-29 19:25:12"
437,397,142,8,12,247,247,"2018-03-29 19:55:16"
438,397,132,7,14,258,258,"2018-03-29 20:25:20"
439,397,124,7,13,266,266,"2018-03-29 20:55:24"
440,397,117,8,13,272,272,"2018-03-29 21:25:28"
441,397,116,8,12,273,273,"2018-03-29 21:55:32"
442,397,109,8,12,280,280,"2018-03-29 22:25:36"
443,397,103,7,13,287,287,"2018-03-29 22:55:40"
444,397,104,7,13,286,286,"2018-03-29 23:25:44"
445,397,103,7,13,287,287,"2018-03-29 23:55:48"
446,397,100,7,13,290,290,"2018-03-30 00:25:52"
447,397,98,7,14,292,292,"2018-03-30 00:55:55"
448,397,98,7,14,292,292,"2018-03-30 01:25:59"
449,397,98,7,13,292,292,"2018-03-30 01:56:03"
450,397,97,7,12,293,293,"2018-03-30 02:26:07"
451,397,97,7,12,293,293,"2018-03-30 02:56:11"
452,397,97,7,12,293,293,"2018-03-30 03:26:15"
453,397,97,7,12,293,293,"2018-03-30 03:56:19"
454,397,96,7,12,294,294,"2018-03-30 04:26:23"
455,397,96,7,12,294,294,"2018-03-30 04:56:27"
456,397,96,7,12,294,294,"2018-03-30 05:26:31"
457,397,96,7,12,294,294,"2018-03-30 05:56:35"
458,397,96,6,12,295,295,"2018-03-30 06:26:39"
459,397,96,6,12,295,295,"2018-03-30 06:56:43"
460,397,95,6,12,296,296,"2018-03-30 07:26:47"
461,397,96,6,12,295,295,"2018-03-30 07:56:51"
462,397,95,7,12,295,295,"2018-03-30 08:26:54"
463,397,96,6,11,295,295,"2018-03-30 08:56:58"
464,397,95,6,11,296,296,"2018-03-30 09:27:02"
465,397,98,6,11,293,293,"2018-03-30 09:57:06"
466,397,102,5,10,290,290,"2018-03-30 10:27:10"
467,397,106,6,11,285,285,"2018-03-30 10:57:14"
468,397,110,6,9,281,281,"2018-03-30 11:27:18"
469,397,123,6,6,268,268,"2018-03-30 11:57:22"
470,397,127,5,5,265,265,"2018-03-30 12:27:26"
471,397,131,4,4,262,262,"2018-03-30 12:57:30"
472,397,140,4,3,253,253,"2018-03-30 13:27:34"
473,397,159,4,4,234,234,"2018-03-30 13:57:38"
474,397,161,5,3,231,231,"2018-03-30 14:27:42"
475,397,159,4,3,234,234,"2018-03-30 14:57:46"
476,397,159,4,3,234,234,"2018-03-30 15:27:49"
477,397,162,5,4,230,230,"2018-03-30 15:57:53"
478,397,166,5,7,226,226,"2018-03-30 16:27:57"
